source,stepik_user_id,stepik_course_id,date_added,score
External,31951434,57010,2025-03-05T11:50:05.057Z,5
External,60533735,234085,2025-03-05T11:48:37.873Z,5
External,485478156,215784,2025-03-05T11:13:14.895Z,4
External,485478156,182023,2025-03-05T11:07:37.285Z,5
External,622791847,122724,2025-02-24T10:44:10.778Z,5
External,461952787,122724,2025-02-11T15:29:46.380Z,5
External,302081894,122724,2025-02-09T05:00:23.600Z,5
External,79352811,122724,2025-02-04T16:36:50.171Z,5
External,31951434,83039,2025-03-02T11:32:12.035Z,5
External,31951434,186783,2025-02-20T09:33:28.922Z,5
External,31951434,214898,2025-02-19T10:03:46.943Z,5
External,31951434,105540,2025-02-19T09:04:27.403Z,5
External,31951434,58692,2024-12-10T21:14:05.844Z,5
External,31951434,105359,2024-11-14T22:16:18.415Z,5
External,31951434,212437,2024-11-06T18:49:18.902Z,5
External,31951434,212436,2024-10-08T21:59:36.372Z,5
External,31951434,212641,2024-10-06T22:43:23.696Z,5
External,31951434,212435,2024-09-20T19:35:22.152Z,5
External,31951434,206995,2024-09-04T18:54:06.910Z,5
External,31951434,197970,2024-07-31T16:24:59.591Z,5
External,31951434,201213,2024-07-25T13:04:38.303Z,5
External,31951434,204081,2024-07-05T21:45:51.646Z,5
External,31951434,113612,2024-06-27T17:16:54.835Z,5
External,31951434,135000,2024-06-04T18:20:01.786Z,5
External,31951434,191774,2024-06-02T17:46:47.796Z,5
External,31951434,195511,2024-05-08T14:00:27.381Z,5
External,31951434,53482,2024-04-06T16:55:52.364Z,5
External,444825368,57010,2024-03-11T16:57:39.493Z,5
External,550982366,57010,2022-11-15T06:04:06.564Z,1
External,71772202,57010,2022-07-08T11:13:47.597Z,5
External,382947043,57010,2021-08-11T11:12:10.180Z,4
External,285302205,227851,2025-03-05T07:05:45.084Z,5
External,148338788,227851,2025-03-05T06:38:36.876Z,5
External,310601670,227851,2025-03-03T14:32:28.431Z,4
External,1010498206,227851,2025-02-28T20:23:36.595Z,5
External,637970742,227851,2025-02-27T12:25:25.897Z,5
External,420765237,227851,2025-02-27T10:05:24.970Z,5
External,497562129,227851,2025-02-26T19:20:13.382Z,5
External,60533735,226871,2024-12-25T09:52:31.431Z,5
External,60533735,207932,2024-12-20T17:03:31.894Z,5
External,60533735,221087,2024-12-17T21:13:08.380Z,5
External,60533735,214927,2024-12-17T21:08:11.295Z,5
External,60533735,214302,2024-12-17T21:03:46.239Z,5
External,60533735,224114,2024-12-17T20:52:31.528Z,5
External,60533735,223581,2024-12-17T20:38:21.550Z,5
External,576963990,234085,2025-03-05T09:19:38.391Z,5
External,603630048,234085,2025-03-05T09:15:43.621Z,5
External,561229372,234085,2025-03-05T09:12:38.093Z,5
External,676639998,234085,2025-03-05T09:04:08.750Z,5
External,561224831,234085,2025-03-05T08:57:25.224Z,5
External,561220488,234085,2025-03-05T08:56:44.649Z,5
External,561221827,234085,2025-03-05T08:56:41.137Z,5
External,598876091,234085,2025-03-05T08:56:40.683Z,5
External,697643014,234085,2025-03-05T08:56:38.862Z,5
External,535838868,234085,2025-03-05T08:56:26.993Z,5
External,561221622,234085,2025-03-05T08:56:18.476Z,5
External,630790555,89948,2025-02-18T17:15:10.272Z,5
External,207798536,198109,2024-12-13T19:45:56.534Z,1
External,981167187,198109,2024-10-26T11:03:46.255Z,5
External,919695807,198109,2024-07-03T22:28:42.526Z,5
External,230629451,227643,2025-02-13T11:47:16.134Z,5
External,380923068,227643,2025-02-12T14:34:30.488Z,5
External,449989006,227643,2025-02-10T10:58:26.750Z,5
External,476452277,227643,2025-01-08T14:43:59.449Z,5
External,460554698,171826,2025-03-04T12:57:50.971Z,5
External,130945043,171826,2025-03-03T16:13:45.566Z,5
External,1006872379,171826,2025-03-03T15:17:46.559Z,5
External,170020981,96305,2025-02-07T14:07:01.295Z,5
External,466381750,96305,2025-01-15T06:28:31.018Z,5
External,34885962,96305,2025-01-04T06:38:02.973Z,5
External,478497094,96305,2024-11-25T21:38:06.359Z,5
External,766544744,96305,2024-11-15T17:58:10.351Z,5
External,343321460,96305,2024-11-09T16:21:47.417Z,5
External,396259619,96305,2024-08-30T13:14:57.849Z,5
External,822993881,96305,2024-07-10T03:19:17.400Z,5
External,460700159,96305,2024-06-17T18:59:28.320Z,5
External,560259888,96305,2024-06-08T14:55:56.980Z,5
External,802016332,96305,2024-04-01T13:29:56.005Z,4
External,139696047,96305,2024-03-24T17:59:19.838Z,5
External,934843765,115156,2025-02-24T08:55:13.469Z,4
External,343321460,115156,2025-02-22T10:25:17.570Z,3
External,296424070,115156,2025-02-11T00:23:21.898Z,5
External,311359640,115156,2025-01-18T15:51:37.599Z,5
External,993777490,115156,2025-01-16T10:50:33.934Z,5
External,929415810,115156,2024-12-31T10:44:38.991Z,5
External,193892900,115156,2024-12-26T13:04:58.171Z,5
External,1002804812,115156,2024-12-20T06:17:54.145Z,5
External,989281923,115156,2024-12-05T07:36:24.010Z,5
External,992011661,115156,2024-11-23T03:45:17.963Z,5
External,986440655,115156,2024-11-06T17:29:21.713Z,4
External,485478156,52226,2024-11-11T21:44:05.360Z,4
External,485478156,100707,2024-07-17T21:51:14.650Z,5
External,485478156,185439,2024-05-20T22:18:27.387Z,5
External,485478156,58852,2024-05-15T22:35:46.410Z,5
External,485478156,73,2024-01-11T23:20:43.197Z,4
External,485478156,105359,2023-12-06T20:34:46.486Z,5
External,497609823,215784,2025-03-02T07:23:36.135Z,5
External,1007718543,215784,2025-02-19T09:15:10.018Z,2
